date,news_sentiment
1982-04-29,-0.2225261926651001
1982-04-30,-0.2381592094898224
1982-05-01,-0.24633146822452545
1982-05-02,-0.24632036685943604
1982-05-03,-0.26174673438072205
1982-05-04,-0.26224443316459656
1982-05-05,-0.2698686420917511
1982-05-06,-0.2599555552005768
1982-05-07,-0.2562096118927002
1982-05-08,-0.26058563590049744
1982-05-09,-0.2628810405731201
1982-05-10,-0.23763325810432434
1982-05-11,-0.2304682731628418
1982-05-12,-0.220162495970726
1982-05-13,-0.21820424497127533
1982-05-14,-0.22411061823368073
1982-05-15,-0.21736882627010345
1982-05-16,-0.24730949103832245
1982-05-17,-0.23421858251094818
1982-05-18,-0.21660184860229492
1982-05-19,-0.20088161528110504
1982-05-20,-0.2163299322128296
1982-05-21,-0.19587887823581696
1982-05-22,-0.19279050827026367
1982-05-23,-0.19192734360694885
1982-05-24,-0.20301175117492676
1982-05-25,-0.22088642418384552
1982-05-26,-0.22261986136436462
1982-05-27,-0.21986469626426697
1982-05-28,-0.235822856426239
1982-05-29,-0.2294347584247589
1982-05-30,-0.22076177597045898
1982-05-31,-0.21477694809436798
1982-06-01,-0.22094500064849854
1982-06-02,-0.23074202239513397
1982-06-03,-0.24365919828414917
1982-06-04,-0.25843238830566406
1982-06-05,-0.23678335547447205
1982-06-06,-0.23861266672611237
1982-06-07,-0.22029128670692444
1982-06-08,-0.20793373882770538
1982-06-09,-0.20796571671962738
1982-06-10,-0.22344687581062317
1982-06-11,-0.20478986203670502
1982-06-12,-0.23260650038719177
1982-06-13,-0.2294074296951294
1982-06-14,-0.21604929864406586
1982-06-15,-0.20254403352737427
1982-06-16,-0.20289091765880585
1982-06-17,-0.22310027480125427
1982-06-18,-0.23313932120800018
1982-06-19,-0.22977814078330994
1982-06-20,-0.2249557375907898
1982-06-21,-0.24257120490074158
1982-06-22,-0.23851220309734344
1982-06-23,-0.2469249665737152
1982-06-24,-0.27997326850891113
1982-06-25,-0.3012525141239166
1982-06-26,-0.2797646224498749
1982-06-27,-0.267442911863327
1982-06-28,-0.26886051893234253
1982-06-29,-0.28806832432746887
1982-06-30,-0.2838088274002075
1982-07-01,-0.27640312910079956
1982-07-02,-0.2778696119785309
1982-07-03,-0.288575679063797
1982-07-04,-0.2873547375202179
1982-07-05,-0.26485395431518555
1982-07-06,-0.2654018998146057
1982-07-07,-0.2598496675491333
1982-07-08,-0.2747628092765808
1982-07-09,-0.2460494190454483
1982-07-10,-0.2204192727804184
1982-07-11,-0.23962420225143433
1982-07-12,-0.23737014830112457
1982-07-13,-0.2463660091161728
1982-07-14,-0.25995901226997375
1982-07-15,-0.2576659917831421
1982-07-16,-0.2495974749326706
1982-07-17,-0.2718861997127533
1982-07-18,-0.27011969685554504
1982-07-19,-0.274910569190979
1982-07-20,-0.2608535885810852
1982-07-21,-0.25654301047325134
1982-07-22,-0.24970993399620056
1982-07-23,-0.25133296847343445
1982-07-24,-0.2632371187210083
1982-07-25,-0.2572906017303467
1982-07-26,-0.25040143728256226
1982-07-27,-0.2576999068260193
1982-07-28,-0.2429991066455841
1982-07-29,-0.24646751582622528
1982-07-30,-0.2538939118385315
1982-07-31,-0.25592324137687683
1982-08-01,-0.27653780579566956
1982-08-02,-0.25533193349838257
1982-08-03,-0.24476046860218048
1982-08-04,-0.2577730715274811
1982-08-05,-0.2659335732460022
1982-08-06,-0.25151124596595764
1982-08-07,-0.2883754372596741
1982-08-08,-0.2824844717979431
1982-08-09,-0.2753245532512665
1982-08-10,-0.2973492443561554
1982-08-11,-0.3035295903682709
1982-08-12,-0.28633683919906616
1982-08-13,-0.29423707723617554
1982-08-14,-0.28018084168434143
1982-08-15,-0.2699384093284607
1982-08-16,-0.2692047953605652
1982-08-17,-0.23484671115875244
1982-08-18,-0.20776039361953735
1982-08-19,-0.15875226259231567
1982-08-20,-0.1534210741519928
1982-08-21,-0.13231155276298523
1982-08-22,-0.1419142782688141
1982-08-23,-0.130625918507576
1982-08-24,-0.11569087207317352
1982-08-25,-0.10418429225683212
1982-08-26,-0.12952794134616852
1982-08-27,-0.12787017226219177
1982-08-28,-0.1297329068183899
1982-08-29,-0.15010687708854675
1982-08-30,-0.13948312401771545
1982-08-31,-0.15648531913757324
1982-09-01,-0.1483689844608307
1982-09-02,-0.15884996950626373
1982-09-03,-0.18467238545417786
1982-09-04,-0.2170668989419937
1982-09-05,-0.22249963879585266
1982-09-06,-0.1945551484823227
1982-09-07,-0.19809384644031525
1982-09-08,-0.19371533393859863
1982-09-09,-0.20469535887241364
1982-09-10,-0.22455660998821259
1982-09-11,-0.21071505546569824
1982-09-12,-0.20947538316249847
1982-09-13,-0.2043168544769287
1982-09-14,-0.2084175944328308
1982-09-15,-0.21199265122413635
1982-09-16,-0.20380137860774994
1982-09-17,-0.21828711032867432
1982-09-18,-0.19045951962471008
1982-09-19,-0.1800081580877304
1982-09-20,-0.16945959627628326
1982-09-21,-0.1518031507730484
1982-09-22,-0.12958566844463348
1982-09-23,-0.15469464659690857
1982-09-24,-0.12611187994480133
1982-09-25,-0.11761640757322311
1982-09-26,-0.12067480385303497
1982-09-27,-0.13637502491474152
1982-09-28,-0.14709270000457764
1982-09-29,-0.1417742371559143
1982-09-30,-0.16376866400241852
1982-10-01,-0.17493706941604614
1982-10-02,-0.19258111715316772
1982-10-03,-0.18052087724208832
1982-10-04,-0.20089325308799744
1982-10-05,-0.20243334770202637
1982-10-06,-0.1896943747997284
1982-10-07,-0.1726018637418747
1982-10-08,-0.16281338036060333
1982-10-09,-0.18192075192928314
1982-10-10,-0.18357273936271667
1982-10-11,-0.16071148216724396
1982-10-12,-0.15290893614292145
1982-10-13,-0.14241844415664673
1982-10-14,-0.15539120137691498
1982-10-15,-0.14764177799224854
1982-10-16,-0.16047321259975433
1982-10-17,-0.14640608429908752
1982-10-18,-0.14298821985721588
1982-10-19,-0.16846168041229248
1982-10-20,-0.17051444947719574
1982-10-21,-0.16404521465301514
1982-10-22,-0.17287775874137878
1982-10-23,-0.14302104711532593
1982-10-24,-0.13946667313575745
1982-10-25,-0.13185857236385345
1982-10-26,-0.15271127223968506
1982-10-27,-0.14349213242530823
1982-10-28,-0.14737935364246368
1982-10-29,-0.1393536478281021
1982-10-30,-0.14755088090896606
1982-10-31,-0.16636238992214203
1982-11-01,-0.17986847460269928
1982-11-02,-0.1847897469997406
1982-11-03,-0.19869020581245422
1982-11-04,-0.17344573140144348
1982-11-05,-0.16480186581611633
1982-11-06,-0.1804654449224472
1982-11-07,-0.17549031972885132
1982-11-08,-0.15322712063789368
1982-11-09,-0.15278157591819763
1982-11-10,-0.15734268724918365
1982-11-11,-0.15896061062812805
1982-11-12,-0.15941518545150757
1982-11-13,-0.15498170256614685
1982-11-14,-0.14131291210651398
1982-11-15,-0.12239433825016022
1982-11-16,-0.1322401463985443
1982-11-17,-0.15939852595329285
1982-11-18,-0.17098982632160187
1982-11-19,-0.15036331117153168
1982-11-20,-0.13560210168361664
1982-11-21,-0.1364142745733261
1982-11-22,-0.14246943593025208
1982-11-23,-0.1485283225774765
1982-11-24,-0.1672685444355011
1982-11-25,-0.19220909476280212
1982-11-26,-0.18069013953208923
1982-11-27,-0.1788056194782257
1982-11-28,-0.16133631765842438
1982-11-29,-0.15666331350803375
1982-11-30,-0.15925332903862
1982-12-01,-0.18133774399757385
1982-12-02,-0.19662311673164368
1982-12-03,-0.18595826625823975
1982-12-04,-0.192356675863266
1982-12-05,-0.17642706632614136
1982-12-06,-0.15834684669971466
1982-12-07,-0.14422355592250824
1982-12-08,-0.15560628473758698
1982-12-09,-0.16051021218299866
1982-12-10,-0.1493922621011734
1982-12-11,-0.1490575075149536
1982-12-12,-0.13511013984680176
1982-12-13,-0.11591985076665878
1982-12-14,-0.13922280073165894
1982-12-15,-0.13813291490077972
1982-12-16,-0.1434701383113861
1982-12-17,-0.15511269867420197
1982-12-18,-0.17823106050491333
1982-12-19,-0.18682725727558136
1982-12-20,-0.1892835795879364
1982-12-21,-0.16477353870868683
1982-12-22,-0.16568253934383392
1982-12-23,-0.17847496271133423
1982-12-24,-0.20068036019802094
1982-12-25,-0.21842484176158905
1982-12-26,-0.19594503939151764
1982-12-27,-0.17945656180381775
1982-12-28,-0.15759554505348206
1982-12-29,-0.13089585304260254
1982-12-30,-0.1307222545146942
1982-12-31,-0.11715755611658096
1983-01-01,-0.09029478579759598
1983-01-02,-0.08422616124153137
1983-01-03,-0.0957740843296051
1983-01-04,-0.0756109282374382
1983-01-05,-0.047189075499773026
1983-01-06,-0.026779580861330032
1983-01-07,-0.01617789827287197
1983-01-08,-0.045867521315813065
1983-01-09,-0.0713227316737175
1983-01-10,-0.07300300896167755
1983-01-11,-0.08447650074958801
1983-01-12,-0.08591894060373306
1983-01-13,-0.0848870724439621
1983-01-14,-0.08702504634857178
1983-01-15,-0.09148683398962021
1983-01-16,-0.08463554829359055
1983-01-17,-0.07434313744306564
1983-01-18,-0.07143473625183105
1983-01-19,-0.05693603307008743
1983-01-20,-0.06880410015583038
1983-01-21,-0.06810660660266876
1983-01-22,-0.060902807861566544
1983-01-23,-0.06734482198953629
1983-01-24,-0.07413911074399948
1983-01-25,-0.0825757309794426
1983-01-26,-0.09945937991142273
1983-01-27,-0.09419245272874832
1983-01-28,-0.10230172425508499
1983-01-29,-0.09004775434732437
1983-01-30,-0.08413075655698776
1983-01-31,-0.08843399584293365
1983-02-01,-0.07817257195711136
1983-02-02,-0.09351428598165512
1983-02-03,-0.1081642434000969
1983-02-04,-0.1005791425704956
1983-02-05,-0.11853303760290146
1983-02-06,-0.11166205257177353
1983-02-07,-0.09756352007389069
1983-02-08,-0.08468350768089294
1983-02-09,-0.06268926709890366
1983-02-10,-0.0816078633069992
1983-02-11,-0.06761561334133148
1983-02-12,-0.051445476710796356
1983-02-13,-0.048696838319301605
1983-02-14,-0.03261401876807213
1983-02-15,-0.0411272756755352
1983-02-16,-0.04508552327752113
1983-02-17,-0.05851864814758301
1983-02-18,-0.05297289788722992
1983-02-19,-0.06869033724069595
1983-02-20,-0.05014842376112938
1983-02-21,-0.06804139912128448
1983-02-22,-0.09074655175209045
1983-02-23,-0.08504389971494675
1983-02-24,-0.08991292864084244
1983-02-25,-0.07435639202594757
1983-02-26,-0.07992944121360779
1983-02-27,-0.07419636100530624
1983-02-28,-0.07746951282024384
1983-03-01,-0.11336561292409897
1983-03-02,-0.0798417329788208
1983-03-03,-0.07084152102470398
1983-03-04,-0.07410607486963272
1983-03-05,-0.07818619161844254
1983-03-06,-0.06877738237380981
1983-03-07,-0.07913918048143387
1983-03-08,-0.0912816971540451
1983-03-09,-0.08342204242944717
1983-03-10,-0.09159057587385178
1983-03-11,-0.08156554400920868
1983-03-12,-0.09308099746704102
1983-03-13,-0.10993704944849014
1983-03-14,-0.08820746093988419
1983-03-15,-0.07167961448431015
1983-03-16,-0.06935790181159973
1983-03-17,-0.06226833164691925
1983-03-18,-0.07100889086723328
1983-03-19,-0.07066475600004196
1983-03-20,-0.08027996867895126
1983-03-21,-0.06957043707370758
1983-03-22,-0.08339118957519531
1983-03-23,-0.09960956126451492
1983-03-24,-0.1031820997595787
1983-03-25,-0.11038145422935486
1983-03-26,-0.09711112082004547
1983-03-27,-0.0897085890173912
1983-03-28,-0.07923875004053116
1983-03-29,-0.04256041347980499
1983-03-30,-0.06163638457655907
1983-03-31,-0.027516348287463188
1983-04-01,-0.051112957298755646
1983-04-02,-0.06185163930058479
1983-04-03,-0.022251470014452934
1983-04-04,0.0066779074259102345
1983-04-05,0.005577645264565945
1983-04-06,0.007397957146167755
1983-04-07,-0.0004542999085970223
1983-04-08,-0.009026925079524517
1983-04-09,0.004290395881980658
1983-04-10,-0.02780132181942463
1983-04-11,-0.013904176652431488
1983-04-12,-8.85279878275469e-05
1983-04-13,-0.0007505558896809816
1983-04-14,0.0004478463961277157
1983-04-15,0.005887961480766535
1983-04-16,0.011493426747620106
1983-04-17,0.02712048590183258
1983-04-18,0.06880821287631989
1983-04-19,0.03357498347759247
1983-04-20,0.040839407593011856
1983-04-21,0.06511761993169785
1983-04-22,0.054116927087306976
1983-04-23,0.06127265468239784
1983-04-24,0.0436578094959259
1983-04-25,0.034375034272670746
1983-04-26,0.01774117723107338
1983-04-27,0.013286825269460678
1983-04-28,0.001968199387192726
1983-04-29,0.0026185819879174232
1983-04-30,0.0021354076452553272
1983-05-01,0.01416389923542738
1983-05-02,0.0319521389901638
1983-05-03,0.007065013516694307
1983-05-04,0.024137550964951515
1983-05-05,0.030981209129095078
1983-05-06,0.003952988423407078
1983-05-07,0.006637240760028362
1983-05-08,0.008242289535701275
1983-05-09,0.007874957285821438
1983-05-10,-0.0064400131814181805
1983-05-11,-0.02505919523537159
1983-05-12,-0.06142483651638031
1983-05-13,-0.10263057798147202
1983-05-14,-0.09730789810419083
1983-05-15,-0.08761449158191681
1983-05-16,-0.0899539515376091
1983-05-17,-0.11289142072200775
1983-05-18,-0.1248457133769989
1983-05-19,-0.1410340964794159
1983-05-20,-0.13266535103321075
1983-05-21,-0.12361525744199753
1983-05-22,-0.10441000014543533
1983-05-23,-0.08352532237768173
1983-05-24,-0.06986944377422333
1983-05-25,-0.07264406234025955
1983-05-26,-0.035464219748973846
1983-05-27,-0.026384135708212852
1983-05-28,-0.015336377546191216
1983-05-29,-0.022752555087208748
1983-05-30,-0.01805567368865013
1983-05-31,-0.0069444612599909306
1983-06-01,-0.013175029307603836
1983-06-02,0.005525580607354641
1983-06-03,0.000865854904986918
1983-06-04,-0.018290968611836433
1983-06-05,-0.017143534496426582
1983-06-06,-0.00810953974723816
1983-06-07,-0.009807975962758064
1983-06-08,0.00038703036261722445
1983-06-09,-0.006411817390471697
1983-06-10,-0.006911229807883501
1983-06-11,-0.0030254574958235025
1983-06-12,-0.020206142216920853
1983-06-13,-0.019243139773607254
1983-06-14,-0.034605883061885834
1983-06-15,-0.08528133481740952
1983-06-16,-0.058156389743089676
1983-06-17,-0.05609956756234169
1983-06-18,-0.08309222012758255
1983-06-19,-0.052532974630594254
1983-06-20,-0.03156870976090431
1983-06-21,-0.026778627187013626
1983-06-22,-0.023293793201446533
1983-06-23,-0.011887980625033379
1983-06-24,-0.02016526833176613
1983-06-25,-0.050447750836610794
1983-06-26,-0.03586846590042114
1983-06-27,-0.017149435356259346
1983-06-28,-0.022191209718585014
1983-06-29,-0.025481389835476875
1983-06-30,-0.012639482505619526
1983-07-01,0.00542520172894001
1983-07-02,-0.0005354590830393136
1983-07-03,-0.02147403545677662
1983-07-04,-0.0279531329870224
1983-07-05,-0.01120595633983612
1983-07-06,0.003644529962912202
1983-07-07,0.003419448621571064
1983-07-08,-0.02559555321931839
1983-07-09,-0.03598390892148018
1983-07-10,-0.049948807805776596
1983-07-11,-0.04621163755655289
1983-07-12,-0.014414813369512558
1983-07-13,-0.024220440536737442
1983-07-14,-0.029851794242858887
1983-07-15,-0.04490576311945915
1983-07-16,-0.019439037889242172
1983-07-17,-0.030802510678768158
1983-07-18,-0.02050193026661873
1983-07-19,-0.02586350403726101
1983-07-20,-0.022078394889831543
1983-07-21,0.005349702201783657
1983-07-22,-0.0038639558479189873
1983-07-23,0.007218290586024523
1983-07-24,-0.0025230799801647663
1983-07-25,0.0035381780471652746
1983-07-26,-0.016696175560355186
1983-07-27,-0.018385324627161026
1983-07-28,-0.009279602207243443
1983-07-29,-0.013724165968596935
1983-07-30,-0.017456786707043648
1983-07-31,-0.11217041313648224
1983-08-01,-0.1529589295387268
1983-08-02,-0.14049778878688812
1983-08-03,-0.15226730704307556
1983-08-04,-0.13633476197719574
1983-08-05,-0.10154715925455093
1983-08-06,-0.12935183942317963
1983-08-07,-0.1142343208193779
1983-08-08,-0.10289043933153152
1983-08-09,-0.10976358503103256
1983-08-10,-0.09661159664392471
1983-08-11,-0.08889675885438919
1983-08-12,-0.05076755955815315
1983-08-13,-0.06473608314990997
1983-08-14,-0.07310733944177628
1983-08-15,-0.0765339657664299
1983-08-16,-0.07528259605169296
1983-08-17,-0.06026528403162956
1983-08-18,-0.015682261437177658
1983-08-19,0.011735531501471996
1983-08-20,0.013104874640703201
1983-08-21,0.026787282899022102
1983-08-23,0.0824849084019661
1983-08-24,0.07128486037254333
1983-08-25,0.09828417003154755
1983-08-26,0.09565378725528717
1983-08-27,0.06808330118656158
1983-08-28,0.07986798137426376
1983-08-29,0.07530822604894638
1983-08-30,0.04948412626981735
1983-08-31,0.012468748725950718
1983-09-01,0.05305473506450653
1983-09-02,0.030741587281227112
1983-09-03,0.0018613409483805299
1983-09-04,-0.008778216317296028
1983-09-05,0.022706609219312668
1983-09-06,0.012773187831044197
1983-09-07,-0.0026456492487341166
1983-09-08,0.02690809965133667
1983-09-09,-0.009158806875348091
1983-09-10,0.008231572806835175
1983-09-11,-0.018387995660305023
1983-09-12,-0.04620310664176941
1983-09-13,-0.06153006851673126
1983-09-14,-0.08417060226202011
1983-09-15,-0.08642150461673737
1983-09-16,-0.058721739798784256
1983-09-17,-0.04104537516832352
1983-09-18,-0.03698505088686943
1983-09-19,-0.01548490859568119
1983-09-20,-0.04921063408255577
1983-09-21,-0.0943823978304863
1983-09-22,-0.05534052476286888
1983-09-23,-0.08931677788496017
1983-09-24,-0.09975747019052505
1983-09-25,-0.11851470917463303
1983-09-26,-0.11782512813806534
1983-09-27,-0.08849668502807617
1983-09-28,-0.08342701196670532
1983-09-29,-0.08055172115564346
1983-09-30,-0.07890468090772629
1983-10-01,-0.09305839985609055
1983-10-02,-0.09226066619157791
1983-10-03,-0.07506941258907318
1983-10-04,-0.08141609281301498
1983-10-05,-0.08291773498058319
1983-10-06,-0.0722317174077034
1983-10-07,-0.056601084768772125
1983-10-08,-0.04595780000090599
1983-10-09,-0.07653255015611649
1983-10-10,-0.04394259303808212
1983-10-11,-0.05743147432804108
1983-10-12,-0.03440365195274353
1983-10-13,-0.05009124428033829
1983-10-14,-0.06740454584360123
1983-10-15,-0.04945472627878189
1983-10-16,-0.05507880076766014
1983-10-17,-0.1384117752313614
1983-10-18,-0.15184777975082397
1983-10-19,-0.1901271939277649
1983-10-20,-0.1831761598587036
1983-10-21,-0.17566697299480438
1983-10-22,-0.18497943878173828
1983-10-23,-0.1751328408718109
1983-10-24,-0.14719317853450775
1983-10-25,-0.16628459095954895
1983-10-26,-0.1483195275068283
1983-10-27,-0.17428994178771973
1983-10-28,-0.1651575267314911
1983-10-29,-0.17857922613620758
1983-10-30,-0.16336888074874878
1983-10-31,-0.16582846641540527
1983-11-01,-0.1821291744709015
1983-11-02,-0.19781039655208588
1983-11-03,-0.1697598248720169
1983-11-04,-0.21743981540203094
1983-11-05,-0.2073950171470642
1983-11-06,-0.1800544708967209
1983-11-07,-0.1504543274641037
1983-11-08,-0.14933732151985168
1983-11-09,-0.170629620552063
1983-11-10,-0.16346313059329987
1983-11-11,-0.15317101776599884
1983-11-12,-0.16014830768108368
1983-11-13,-0.1611221730709076
1983-11-14,-0.2215229719877243
1983-11-15,-0.21403902769088745
1983-11-16,-0.1764339953660965
1983-11-17,-0.17982801795005798
1983-11-18,-0.19941706955432892
1983-11-19,-0.1714283972978592
1983-11-20,-0.1552959680557251
1983-11-21,-0.12210382521152496
1983-11-22,-0.10882381349802017
1983-11-23,-0.11840185523033142
1983-11-24,-0.09240125119686127
1983-11-25,-0.08206568658351898
1983-11-26,-0.051810771226882935
1983-11-27,-0.022132474929094315
1983-11-28,-8.336063183378428e-05
1983-11-29,0.011529580689966679
1983-11-30,-0.02215813472867012
1983-12-01,-0.01367218792438507
1983-12-02,-0.07251884788274765
1983-12-03,-0.06265471130609512
1983-12-04,-0.057881712913513184
1983-12-05,-0.027521468698978424
1983-12-06,-0.06815141439437866
